date,Unnamed: 0,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herz.,Botswana,Brazil,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,China,Colombia,Comoros,Congo,Croatia,Djibouti,Ecuador,Egypt,El Salvador,Eritrea,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran,Iraq,Israel,Italy,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Morocco,Mozambique,Namibia,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Qatar,Romania,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Sweden,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uzbekistan,Venezuela,Zambia,Ireland,Denmark,Kosovo
2024-11,0.000000,57.959764,0.000000,1.300000,1.011463,8.088421,1.084929,2.863059,0.000000,1126.711264,0.000000,126.546858,4.981766,13.205263,0.000000,2.358606,1.245442,0.000000,207.548175,799.851726,4.762082,0.000000,79.785482,2.358606,43.159926,4.241238,126.506657,2.471222,65.739193,0.000000,2.506346,14.360916,2.434485,0.000000,1.856840,407.596553,2.157718,1.294102,2.306566,10.309585,10.149319,9.883075,15.334683,0.000000,0.000000,205.633053,8.867110,121.470198,15.639262,29.350061,60.242217,2616.177297,0.000000,0.541667,5.400000,48.934391,0.000000,0.000000,0.000000,42.455263,0.000000,0.135652,0.693333,0.261565,405.989823,0.000000,9.253893,792.255622,0.000000,0.295201,54.543357,0.712698,0.712698,0.000000,0.000000,179.091232,761.794300,408.669895,0.000000,2.404110,0.000000,10.638194,31.496554,0.782644,0.000000,0.000000,0.130000,2.461336,11.071667,19.880360,0.000000,348.313499,2.861209,1.830692,0.828348,1498.430849,0.794967,299.947025,24.570000,0.969879,3.708429,153.545064,0.000000,0.139785,8.577240,19.163934,6668.123962,0.000000,1.839241,97.012500,0.000000,5.722409,0.000000,0.629723,0.862764,3.395037
2024-12,1.300000,117.572315,0.000000,1.300000,0.000000,8.076063,1.005858,1.100419,0.000000,1077.551071,0.000000,58.458065,4.950027,8.763364,0.000000,2.124503,1.237507,0.000000,279.801814,822.546244,2.180760,0.000000,98.675196,2.124503,22.027496,1.351864,267.527002,1.717712,20.953892,0.000000,0.740071,34.312965,2.921236,0.000000,0.272292,552.044353,3.352460,0.350937,2.283566,1.668523,1.804069,7.377751,18.456456,0.000000,0.000000,85.028351,19.805407,155.003750,28.490673,42.851760,90.552339,3509.062721,0.000000,0.000000,0.300000,42.953746,0.000000,0.000000,0.000000,537.766667,0.000000,0.000000,0.000000,0.242229,1193.111659,0.000000,2.603035,787.438002,0.000000,0.670487,66.841464,0.062039,0.062039,0.000000,0.000000,258.737367,461.019743,326.968078,0.000000,434.663014,0.000000,0.667436,35.853069,0.936968,0.000000,0.000000,0.130000,1.183506,0.346667,6.969404,0.000000,199.569109,4.746687,0.209236,0.290392,1362.913723,0.191690,276.967308,2.340000,1.654703,5.041316,81.645207,0.000000,0.400560,8.054368,133.851942,8474.404111,0.000000,1.438506,1.400000,0.000000,3.570815,0.000000,0.382908,0.263825,0.997430
2025-01,2.600000,131.228769,0.000000,4.550000,1.050000,3.154474,3.676489,0.197442,0.000000,803.838658,0.000000,577.079389,2.482055,13.313108,0.000000,0.917425,0.620514,0.000000,267.359402,1714.463815,23.506427,0.000000,84.429890,0.917425,455.292222,0.483846,172.296982,0.831628,7.499611,0.000000,0.772234,32.483690,7.136472,0.000000,0.428519,481.547866,3.954207,0.488362,0.870552,2.640297,3.000606,1.608347,17.155992,0.000000,0.000000,60.023080,2.679700,118.671659,48.042768,1.621618,55.212476,2083.959344,0.000000,0.433333,4.500000,104.764302,0.000000,0.000000,0.000000,749.692113,0.000000,1.807448,9.316667,0.194153,350.193859,0.000000,4.819469,714.621631,0.000000,1.205325,45.075924,0.136822,0.136822,0.000000,0.000000,139.685853,668.706749,490.272727,0.000000,1.202055,0.000000,0.100645,35.461867,6.347698,0.000000,0.000000,2.340000,1.929075,2.015000,5.185680,0.000000,638.061219,3.671760,0.602985,0.216070,1016.381471,0.227667,256.807190,2.730000,1.531909,5.419664,42.250732,0.000000,0.027957,2.532906,65.055152,7853.104920,0.000000,0.755227,4.825000,0.000000,1.461527,0.000000,0.149425,0.092385,1.123511
2025-02,3.900000,23.548156,0.000000,0.650000,1823.364096,6.237759,1.709967,1.345343,0.000000,650.723680,0.000000,148.149807,3.417021,15.332378,0.000000,1.427679,0.854255,0.000000,300.441193,943.150847,14.092011,0.000000,145.562107,1.427679,225.134784,4.409155,159.914662,1.494062,68.341904,0.000000,0.874490,59.263362,18.290347,0.000000,0.339990,448.573200,1.725245,0.494825,0.708366,1.384035,0.165829,5.595256,2.522502,0.000000,0.000000,82.530782,22.321028,140.252146,14.317102,0.052788,56.167380,2689.084334,0.000000,0.000000,0.060000,243.170223,0.000000,0.000000,0.000000,654.138531,0.000000,0.074609,0.000000,0.146176,320.442026,0.000000,1.666013,798.165068,0.000000,1.411748,109.750803,0.124251,0.124251,0.000000,0.000000,311.593454,591.285043,343.517245,0.000000,83.903425,0.000000,5.404645,64.180829,3.893990,0.000000,0.000000,0.000000,4.178909,0.346667,3.056245,0.000000,443.168213,7.299111,0.604704,0.127344,971.485684,0.131408,317.878805,0.780000,1.565360,3.820283,23.036130,0.000000,0.461290,12.236548,12.322424,5917.312074,0.000000,0.835136,0.325000,0.000000,4.150128,0.000000,0.039925,0.184732,0.398327
2025-03,5.200000,29.294282,0.000000,0.938889,0.217819,14.811618,1.040961,3.493617,0.000000,1073.222616,0.000000,104.943908,3.411337,34.498954,0.000000,3.923921,0.852834,0.000000,436.583833,507.710983,7.162746,0.000000,158.972124,3.923921,42.724926,8.097649,121.936967,3.948692,125.513560,0.000000,1.230666,34.702156,10.661004,0.000000,1.959151,441.472917,2.636282,0.541332,2.353619,10.583868,1.030954,5.176222,3.410402,0.000000,0.000000,185.341345,124.919897,99.266519,20.465815,97.265240,71.278455,573.141733,0.000000,0.000000,1.150000,28.975791,0.000000,0.000000,0.000000,325.841221,0.000000,0.815043,0.000000,0.166050,508.147405,0.000000,6.995158,680.983711,0.000000,0.359145,80.129222,0.114909,0.114909,0.000000,0.000000,416.647110,736.205150,249.942066,0.000000,0.000000,0.000000,0.000000,75.184097,1.039285,0.000000,0.000000,0.000000,4.086681,0.000000,4.777619,0.000000,350.370133,6.441509,0.245329,0.199067,1737.712641,0.352776,323.138720,2.388750,1.223942,4.092662,30.620780,0.000000,0.259505,1.788590,3.986667,7194.888023,0.000000,0.200766,0.000000,0.000000,1.092580,0.000000,0.137202,0.108462,0.470995
2025-04,6.500000,36.275052,0.000000,2.600000,75.075000,19.037048,0.584046,4.075312,0.000000,3810.050661,0.000000,1528.247086,2.611424,37.649359,0.000000,4.386346,0.652856,0.000000,412.962614,1285.724207,8.417162,0.000000,133.241128,4.386346,22.141426,7.897276,76.300348,5.597621,122.407776,0.000000,1.713260,26.843545,3.031660,0.000000,0.178268,388.567429,2.915313,1.524014,0.969190,3.047536,5.167841,3.600049,1.880894,0.000000,0.000000,85.177707,64.389631,133.909427,15.333470,14.287919,78.388452,3077.741533,0.000000,0.178148,2.700000,49.454310,0.000000,0.000000,0.000000,93.799232,0.000000,0.000000,0.722222,0.233136,420.743170,0.000000,1.855532,890.232283,0.000000,0.156137,80.658660,0.417040,0.417040,0.000000,0.000000,440.769549,692.062034,295.122636,0.000000,21.156164,0.000000,0.164211,70.240552,2.636913,0.000000,0.000000,0.260000,1.257946,1.906667,5.436159,0.000000,798.820243,7.645385,0.061646,0.226507,991.063336,1.049724,270.931016,5.460000,1.799318,6.123725,33.748576,0.000000,0.055914,4.188590,19.570909,6626.728149,0.000000,0.278438,0.325000,0.000000,1.999866,0.000000,0.299034,0.125650,0.787207
2025-05,7.800000,32.772557,0.000000,1.300000,18.768750,22.359130,1.012746,5.852039,0.000000,3666.986870,0.000000,184.815430,7.381765,27.060398,0.000000,5.885067,1.845441,0.000000,416.391991,2304.892267,4.126055,0.000000,180.447405,5.885067,25.303765,8.900689,124.734652,5.827291,137.960674,0.000000,0.320006,20.543545,4.085714,0.000000,0.199929,481.090506,2.874422,0.514655,0.172905,0.505697,6.087676,2.686008,1.142225,0.000000,0.000000,145.317980,5.878471,329.415207,3.460193,25.109434,40.535750,1034.739453,0.000000,0.000000,0.820000,4.317009,0.000000,0.000000,0.000000,509.463158,0.000000,0.157793,0.000000,0.925904,413.034108,0.000000,2.642354,720.174522,0.000000,0.013658,124.976715,0.919138,0.919138,0.000000,0.000000,305.522391,1138.073750,288.300958,0.000000,39.667808,0.000000,1.610323,60.256458,2.472040,0.000000,0.000000,0.000000,3.156009,0.780000,27.798898,0.000000,332.778113,8.024852,2.342791,1.158287,930.835995,0.800837,305.784899,0.792188,0.596889,2.330377,20.206017,0.000000,0.344803,10.321004,14.350676,7533.674200,0.000000,1.646049,0.975000,0.000000,5.412992,0.000000,1.158706,3.974259,4.369315
2025-06,9.100000,51.511298,0.000000,1.300000,364.087500,21.055582,0.408346,4.450475,0.000000,3931.331752,0.000000,189.988710,13.796566,68.227728,0.000000,5.112796,3.449141,0.000000,334.317851,1872.071739,11.584486,0.000000,120.786893,5.112796,129.779774,9.147361,179.196248,5.186778,141.784090,0.000000,3.180700,23.578353,4.565854,0.000000,0.833566,494.855208,2.229764,0.653911,1.661885,6.472590,5.233431,3.615218,1.437790,0.000000,0.000000,149.527878,1.869202,179.471992,5.159684,17.280832,63.935904,2412.701054,0.000000,0.000000,0.000000,10.343177,0.000000,0.000000,0.000000,254.731579,0.000000,0.090435,0.520000,0.147165,430.349288,0.000000,1.232739,863.635655,0.000000,0.156973,97.692867,0.355234,0.355234,0.000000,0.000000,319.991425,653.033203,376.894593,0.000000,0.000000,0.000000,0.000000,60.113483,6.672372,0.000000,0.000000,1.300000,5.230496,1.213333,3.830626,0.000000,743.370436,5.519619,0.861426,0.159609,924.859103,0.322135,577.490813,1.950000,0.273999,6.826761,90.728537,0.000000,1.137925,9.013302,3.986667,6273.338999,0.000000,1.067462,3.412500,0.000000,2.292646,0.000000,0.310957,0.505884,0.482972
2025-07,10.400000,58.703849,0.000000,8.450000,5.134261,27.526898,0.831768,6.664626,0.000000,5393.842606,0.000000,241.298929,22.208344,7.416586,0.000000,6.862469,5.552086,0.000000,347.774835,1568.935540,4.732988,0.000000,130.739146,6.862469,333.843364,17.215600,256.460869,6.770891,266.841805,0.000000,0.454595,32.633855,4.498413,0.000000,0.098600,421.374923,3.886017,0.229993,1.787107,1.743881,3.786717,0.815515,6.354140,0.000000,0.000000,109.551399,5.208362,118.999813,5.998762,16.155490,65.300100,1346.118842,0.000000,0.000000,21.600000,12.897222,0.000000,0.000000,0.000000,636.828947,0.000000,0.000000,0.000000,0.635254,583.935731,0.000000,1.565596,835.537433,0.000000,0.058883,83.954696,0.840021,0.840021,0.000000,0.000000,231.465153,505.535228,539.738638,0.000000,3.606164,0.000000,0.932292,95.335160,2.159475,0.000000,0.000000,0.195000,3.753541,0.260000,2.010334,0.000000,505.024748,7.176862,0.248729,0.083764,911.799685,0.166093,295.588562,1.560000,0.117805,5.978308,48.023098,0.000000,0.220550,8.074778,36.967273,7201.326422,0.000000,0.870673,0.000000,0.000000,1.559855,0.000000,0.108778,0.040760,0.489925
2025-08,11.700000,47.192741,0.000000,3.900000,3.412500,42.980700,0.386001,11.287400,0.000000,5859.483887,0.000000,243.371290,16.740387,73.167263,0.000000,11.653570,4.185097,0.000000,301.444805,1711.355152,9.763690,0.000000,96.884480,11.653570,282.766439,22.644636,214.935486,11.401381,350.991859,0.000000,1.256291,33.273942,14.756757,0.000000,0.609887,359.758979,4.135206,0.571108,1.494254,2.623572,4.176531,4.106132,6.692236,0.000000,0.000000,336.392932,3.444187,123.930472,3.944277,8.336622,65.987260,2466.791467,0.000000,0.000000,33.900000,17.840673,0.000000,0.000000,0.000000,84.910526,0.000000,0.000000,0.072222,2.202656,1639.139722,0.000000,2.819230,965.968936,0.000000,0.034145,109.068192,0.346939,0.346939,0.000000,0.000000,315.408341,605.080141,430.598108,0.000000,4.808219,0.000000,0.985263,81.890737,1.989649,0.000000,0.000000,0.390000,2.993411,0.433333,98.396172,0.000000,318.520404,3.900473,0.192625,4.099840,936.732828,2.058612,255.652583,0.000000,0.425255,11.285972,5.718071,0.000000,0.096296,14.453576,2.072802,6665.703422,0.000000,0.470583,0.000000,0.000000,6.125347,0.000000,0.314118,0.578457,1.107604
2025-09,13.000000,66.289598,0.000000,5.200000,5.832273,4.754576,1.255634,1.204848,0.000000,9688.069523,0.000000,300.235230,19.265738,9.766768,0.000000,1.104141,4.816434,0.000000,335.778451,1955.724192,64.024229,0.000000,77.081144,1.104141,153.764004,2.069491,149.365702,0.994741,32.077114,0.000000,0.841252,57.192264,12.282239,0.000000,14.319016,397.775480,5.757880,0.429261,0.950900,78.258726,1.012187,0.762496,0.658838,0.000000,0.000000,102.573028,10.958593,115.328618,5.880185,8.848478,55.535997,1207.025007,0.000000,0.000000,1.130000,17.067320,0.000000,0.000000,0.000000,0.000000,0.000000,0.195000,0.000000,1.790562,587.829697,0.000000,1.650421,813.923483,0.000000,0.034145,130.837739,0.615443,0.615443,0.000000,0.000000,395.489807,438.218334,652.022460,0.000000,0.000000,0.000000,1.560000,59.600443,0.306531,0.000000,0.000000,0.130000,0.374630,0.000000,2.581438,0.000000,409.209214,4.587904,0.241448,0.107560,1484.099751,1.193626,277.256235,0.390000,0.000591,5.107413,15.548671,0.000000,1.123327,21.383797,9.966667,7186.755638,0.000000,0.109822,13.600000,0.000000,5.231763,0.000000,0.092271,0.055834,0.677594
2025-10,14.300000,122.315278,0.000000,7.150000,1.721761,3.993940,0.674898,1.030930,0.000000,735.038757,0.000000,263.220703,25.390799,23.300452,0.000000,0.976351,6.347700,0.000000,438.906402,2092.546932,3.345908,0.000000,63.193377,0.976351,76.361546,1.900517,174.683024,0.993486,29.458010,0.000000,28.996551,28.363944,12.949807,0.000000,2.860713,699.727761,3.910102,14.662133,29.604165,15.796503,1.595321,4.680090,0.855376,0.000000,0.000000,351.323450,13.034757,138.081948,5.072361,4.863683,62.824636,1574.686255,0.000000,0.000000,42.810000,11.370974,0.000000,0.000000,0.000000,1018.926316,0.000000,0.067826,0.000000,0.789445,612.036669,0.000000,1.081015,1269.992672,0.000000,0.034145,81.404042,0.267291,0.267291,0.000000,0.000000,411.287882,728.553060,341.135452,0.000000,79.335616,0.000000,32.307097,107.652172,0.094876,0.000000,0.000000,0.520000,2.500392,0.065000,1.811120,0.000000,282.935277,5.474407,0.190682,0.075463,1107.025367,0.616379,326.641787,0.390000,0.290179,5.167988,13.685637,0.000000,0.396390,13.334457,4.349091,6656.475745,0.000000,0.221612,4.062500,0.000000,3.988990,0.000000,0.019424,0.219603,0.966904
